image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
49,001.Black_footed_Albatross/Black_Footed_Albatross_0036_796127.jpg,1,001.Black_footed_Albatross,1,49.0,69.0,253.0,211.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0036_796127.jpg
50,001.Black_footed_Albatross/Black_Footed_Albatross_0045_796129.jpg,1,001.Black_footed_Albatross,0,24.0,144.0,433.0,130.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0045_796129.jpg
51,001.Black_footed_Albatross/Black_Footed_Albatross_0039_796132.jpg,1,001.Black_footed_Albatross,1,151.0,152.0,310.0,200.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0039_796132.jpg
52,001.Black_footed_Albatross/Black_Footed_Albatross_0088_796133.jpg,1,001.Black_footed_Albatross,0,157.0,45.0,103.0,324.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0088_796133.jpg
53,001.Black_footed_Albatross/Black_Footed_Albatross_0068_796135.jpg,1,001.Black_footed_Albatross,1,60.0,29.0,432.0,355.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0068_796135.jpg
54,001.Black_footed_Albatross/Black_Footed_Albatross_0003_796136.jpg,1,001.Black_footed_Albatross,0,131.0,36.0,212.0,304.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0003_796136.jpg
55,001.Black_footed_Albatross/Black_Footed_Albatross_0007_796138.jpg,1,001.Black_footed_Albatross,1,152.0,86.0,120.0,141.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0007_796138.jpg
56,001.Black_footed_Albatross/Black_Footed_Albatross_0069_796139.jpg,1,001.Black_footed_Albatross,1,2.0,45.0,189.0,120.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0069_796139.jpg
57,001.Black_footed_Albatross/Black_Footed_Albatross_0035_796140.jpg,1,001.Black_footed_Albatross,0,214.0,87.0,204.0,179.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0035_796140.jpg
58,001.Black_footed_Albatross/Black_Footed_Albatross_0063_796141.jpg,1,001.Black_footed_Albatross,1,46.0,24.0,197.0,117.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0063_796141.jpg
59,001.Black_footed_Albatross/Black_Footed_Albatross_0058_796074.jpg,1,001.Black_footed_Albatross,0,72.0,29.0,224.0,262.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0058_796074.jpg
60,001.Black_footed_Albatross/Black_Footed_Albatross_0081_426.jpg,1,001.Black_footed_Albatross,1,96.0,77.0,260.0,170.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0081_426.jpg
61,002.Laysan_Albatross/Laysan_Albatross_0002_1027.jpg,2,002.Laysan_Albatross,0,144.0,40.0,333.0,165.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0002_1027.jpg
62,002.Laysan_Albatross/Laysan_Albatross_0003_1033.jpg,2,002.Laysan_Albatross,1,202.0,28.0,164.0,340.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0003_1033.jpg
63,002.Laysan_Albatross/Laysan_Albatross_0082_524.jpg,2,002.Laysan_Albatross,0,72.0,68.0,383.0,225.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0082_524.jpg
64,002.Laysan_Albatross/Laysan_Albatross_0044_784.jpg,2,002.Laysan_Albatross,1,60.0,128.0,438.0,106.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0044_784.jpg
65,002.Laysan_Albatross/Laysan_Albatross_0070_788.jpg,2,002.Laysan_Albatross,0,32.0,35.0,259.0,361.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0070_788.jpg
66,002.Laysan_Albatross/Laysan_Albatross_0050_870.jpg,2,002.Laysan_Albatross,1,41.0,79.0,387.0,202.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0050_870.jpg
67,002.Laysan_Albatross/Laysan_Albatross_0071_792.jpg,2,002.Laysan_Albatross,1,156.0,35.0,126.0,259.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0071_792.jpg
68,002.Laysan_Albatross/Laysan_Albatross_0053_543.jpg,2,002.Laysan_Albatross,0,108.0,123.0,230.0,149.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0053_543.jpg
69,002.Laysan_Albatross/Laysan_Albatross_0081_800.jpg,2,002.Laysan_Albatross,1,82.0,75.0,308.0,260.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0081_800.jpg
70,002.Laysan_Albatross/Laysan_Albatross_0001_545.jpg,2,002.Laysan_Albatross,0,89.0,172.0,108.0,146.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0001_545.jpg
71,002.Laysan_Albatross/Laysan_Albatross_0023_1059.jpg,2,002.Laysan_Albatross,0,83.0,124.0,211.0,250.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0023_1059.jpg
72,002.Laysan_Albatross/Laysan_Albatross_0065_809.jpg,2,002.Laysan_Albatross,1,75.0,80.0,375.0,277.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0065_809.jpg
73,002.Laysan_Albatross/Laysan_Albatross_0061_563.jpg,2,002.Laysan_Albatross,1,41.0,31.0,384.0,260.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0061_563.jpg
74,002.Laysan_Albatross/Laysan_Albatross_0085_564.jpg,2,002.Laysan_Albatross,1,45.0,31.0,268.0,306.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0085_564.jpg
75,002.Laysan_Albatross/Laysan_Albatross_0005_565.jpg,2,002.Laysan_Albatross,1,38.0,91.0,316.0,193.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0005_565.jpg
76,002.Laysan_Albatross/Laysan_Albatross_0060_777.jpg,2,002.Laysan_Albatross,0,137.0,72.0,202.0,211.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0060_777.jpg
77,002.Laysan_Albatross/Laysan_Albatross_0055_570.jpg,2,002.Laysan_Albatross,1,15.0,25.0,409.0,274.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0055_570.jpg
78,002.Laysan_Albatross/Laysan_Albatross_0025_571.jpg,2,002.Laysan_Albatross,1,193.0,46.0,202.0,195.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0025_571.jpg
79,002.Laysan_Albatross/Laysan_Albatross_0080_821.jpg,2,002.Laysan_Albatross,0,99.0,115.0,316.0,284.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0080_821.jpg
80,002.Laysan_Albatross/Laysan_Albatross_0092_834.jpg,2,002.Laysan_Albatross,1,71.0,50.0,312.0,236.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0092_834.jpg
81,002.Laysan_Albatross/Laysan_Albatross_0013_910.jpg,2,002.Laysan_Albatross,1,67.0,25.0,358.0,248.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0013_910.jpg
82,002.Laysan_Albatross/Laysan_Albatross_0091_602.jpg,2,002.Laysan_Albatross,0,109.0,13.0,276.0,295.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0091_602.jpg
83,002.Laysan_Albatross/Laysan_Albatross_0102_611.jpg,2,002.Laysan_Albatross,0,35.0,114.0,418.0,216.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0102_611.jpg
84,002.Laysan_Albatross/Laysan_Albatross_0099_869.jpg,2,002.Laysan_Albatross,1,41.0,89.0,378.0,304.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0099_869.jpg
85,002.Laysan_Albatross/Laysan_Albatross_0017_614.jpg,2,002.Laysan_Albatross,0,8.0,75.0,350.0,424.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0017_614.jpg
86,002.Laysan_Albatross/Laysan_Albatross_0047_619.jpg,2,002.Laysan_Albatross,1,157.0,36.0,195.0,365.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0047_619.jpg
87,002.Laysan_Albatross/Laysan_Albatross_0035_876.jpg,2,002.Laysan_Albatross,0,30.0,7.0,437.0,321.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0035_876.jpg
88,002.Laysan_Albatross/Laysan_Albatross_0098_621.jpg,2,002.Laysan_Albatross,0,58.0,91.0,332.0,256.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0098_621.jpg
89,002.Laysan_Albatross/Laysan_Albatross_0088_883.jpg,2,002.Laysan_Albatross,1,84.0,25.0,285.0,307.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0088_883.jpg
90,002.Laysan_Albatross/Laysan_Albatross_0034_628.jpg,2,002.Laysan_Albatross,0,193.0,53.0,244.0,254.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0034_628.jpg
91,002.Laysan_Albatross/Laysan_Albatross_0104_630.jpg,2,002.Laysan_Albatross,0,119.0,42.0,118.0,123.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0104_630.jpg
92,002.Laysan_Albatross/Laysan_Albatross_0058_637.jpg,2,002.Laysan_Albatross,0,18.0,60.0,459.0,239.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0058_637.jpg
93,002.Laysan_Albatross/Laysan_Albatross_0028_643.jpg,2,002.Laysan_Albatross,0,135.0,120.0,201.0,138.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0028_643.jpg
94,002.Laysan_Albatross/Laysan_Albatross_0033_658.jpg,2,002.Laysan_Albatross,0,45.0,10.0,322.0,281.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0033_658.jpg
95,002.Laysan_Albatross/Laysan_Albatross_0075_668.jpg,2,002.Laysan_Albatross,0,120.0,60.0,101.0,218.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0075_668.jpg
96,002.Laysan_Albatross/Laysan_Albatross_0076_671.jpg,2,002.Laysan_Albatross,1,151.0,23.0,274.0,351.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0076_671.jpg
97,002.Laysan_Albatross/Laysan_Albatross_0096_673.jpg,2,002.Laysan_Albatross,1,46.0,71.0,403.0,280.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0096_673.jpg
98,002.Laysan_Albatross/Laysan_Albatross_0064_674.jpg,2,002.Laysan_Albatross,0,118.0,19.0,222.0,294.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0064_674.jpg
99,002.Laysan_Albatross/Laysan_Albatross_0039_924.jpg,2,002.Laysan_Albatross,1,24.0,53.0,361.0,181.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0039_924.jpg
100,002.Laysan_Albatross/Laysan_Albatross_0049_918.jpg,2,002.Laysan_Albatross,0,13.0,58.0,473.0,243.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0049_918.jpg
101,002.Laysan_Albatross/Laysan_Albatross_0012_696.jpg,2,002.Laysan_Albatross,0,125.0,72.0,306.0,149.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0012_696.jpg
102,002.Laysan_Albatross/Laysan_Albatross_0056_500.jpg,2,002.Laysan_Albatross,1,92.0,47.0,331.0,260.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0056_500.jpg
103,002.Laysan_Albatross/Laysan_Albatross_0037_699.jpg,2,002.Laysan_Albatross,0,152.0,41.0,187.0,271.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0037_699.jpg
104,002.Laysan_Albatross/Laysan_Albatross_0006_702.jpg,2,002.Laysan_Albatross,1,83.0,90.0,245.0,394.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0006_702.jpg
105,002.Laysan_Albatross/Laysan_Albatross_0073_927.jpg,2,002.Laysan_Albatross,1,127.0,55.0,252.0,182.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0073_927.jpg
106,002.Laysan_Albatross/Laysan_Albatross_0042_801.jpg,2,002.Laysan_Albatross,0,116.0,18.0,283.0,314.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0042_801.jpg
107,002.Laysan_Albatross/Laysan_Albatross_0004_930.jpg,2,002.Laysan_Albatross,0,64.0,94.0,287.0,223.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0004_930.jpg
108,002.Laysan_Albatross/Laysan_Albatross_0093_725.jpg,2,002.Laysan_Albatross,0,138.0,88.0,120.0,156.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0093_725.jpg
109,002.Laysan_Albatross/Laysan_Albatross_0068_726.jpg,2,002.Laysan_Albatross,1,43.0,62.0,286.0,432.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0068_726.jpg
110,002.Laysan_Albatross/Laysan_Albatross_0040_472.jpg,2,002.Laysan_Albatross,1,148.0,115.0,149.0,193.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0040_472.jpg
111,002.Laysan_Albatross/Laysan_Albatross_0100_735.jpg,2,002.Laysan_Albatross,1,136.0,66.0,171.0,243.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0100_735.jpg
112,002.Laysan_Albatross/Laysan_Albatross_0021_737.jpg,2,002.Laysan_Albatross,0,140.0,100.0,237.0,199.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0021_737.jpg
113,002.Laysan_Albatross/Laysan_Albatross_0029_482.jpg,2,002.Laysan_Albatross,1,31.0,52.0,377.0,172.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0029_482.jpg
114,002.Laysan_Albatross/Laysan_Albatross_0059_488.jpg,2,002.Laysan_Albatross,0,26.0,53.0,331.0,211.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0059_488.jpg
115,002.Laysan_Albatross/Laysan_Albatross_0018_492.jpg,2,002.Laysan_Albatross,1,183.0,80.0,237.0,200.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0018_492.jpg
116,002.Laysan_Albatross/Laysan_Albatross_0083_756.jpg,2,002.Laysan_Albatross,1,128.0,109.0,221.0,198.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0083_756.jpg
117,002.Laysan_Albatross/Laysan_Albatross_0094_1013.jpg,2,002.Laysan_Albatross,1,165.0,48.0,166.0,268.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0094_1013.jpg
118,002.Laysan_Albatross/Laysan_Albatross_0103_504.jpg,2,002.Laysan_Albatross,0,145.0,42.0,182.0,288.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0103_504.jpg
119,002.Laysan_Albatross/Laysan_Albatross_0079_506.jpg,2,002.Laysan_Albatross,0,92.0,69.0,366.0,269.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0079_506.jpg
120,002.Laysan_Albatross/Laysan_Albatross_0051_1020.jpg,2,002.Laysan_Albatross,1,77.0,93.0,163.0,178.0,./augmented_images/002.Laysan_Albatross/Laysan_Albatross_0051_1020.jpg
121,003.Sooty_Albatross/Sooty_Albatross_0038_1065.jpg,3,003.Sooty_Albatross,1,196.0,96.0,222.0,147.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0038_1065.jpg
122,003.Sooty_Albatross/Sooty_Albatross_0031_1066.jpg,3,003.Sooty_Albatross,1,102.0,128.0,396.0,148.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0031_1066.jpg
123,003.Sooty_Albatross/Sooty_Albatross_0001_1071.jpg,3,003.Sooty_Albatross,1,105.0,133.0,168.0,283.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0001_1071.jpg
124,003.Sooty_Albatross/Sooty_Albatross_0016_1075.jpg,3,003.Sooty_Albatross,1,169.0,41.0,180.0,249.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0016_1075.jpg
125,003.Sooty_Albatross/Sooty_Albatross_0043_1076.jpg,3,003.Sooty_Albatross,1,1.0,134.0,316.0,345.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0043_1076.jpg
126,003.Sooty_Albatross/Sooty_Albatross_0003_1078.jpg,3,003.Sooty_Albatross,0,36.0,63.0,448.0,252.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0003_1078.jpg
127,003.Sooty_Albatross/Sooty_Albatross_0077_1080.jpg,3,003.Sooty_Albatross,1,92.0,117.0,327.0,121.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0077_1080.jpg
128,003.Sooty_Albatross/Sooty_Albatross_0063_1101.jpg,3,003.Sooty_Albatross,1,55.0,49.0,176.0,150.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0063_1101.jpg
129,003.Sooty_Albatross/Sooty_Albatross_0044_1105.jpg,3,003.Sooty_Albatross,0,206.0,107.0,140.0,115.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0044_1105.jpg
